description,link,pubDate,title
<p>汉王科技利用OCR识别技术对古籍进行识别与收录，快速且高效地完成古籍保护工作。</p>,//copy.yesky.com/reshipart.jsp?aid=725820528,"Wed, 19 Jan 2022 14:44:31 +0800",传承民族文脉  汉王科技用AI 技术唤醒满文古籍，让文化遗产“活起来”
<p>12月10日，2021未来商业生态链接大会召开，万兴科技副总裁谷成芳接受了现场访谈。</p>,//copy.yesky.com/reshipart.jsp?aid=725813363,"Tue, 14 Dec 2021 18:06:20 +0800",为构建元宇宙提供动力 对话万兴科技副总裁谷成芳
<p>12月2日，索尼首款无人机Airpeak S1正式开售，价格为9000美元(约合人民币57300元)。</p>,//copy.yesky.com/reshipart.jsp?aid=725811248,"Thu, 2 Dec 2021 17:55:14 +0800",索尼首款无人机Airpeak S1开售，售价近6万！
<p>12月14日至15日，2021年第二届上海数字创新大会即将在上海跨国采购会展中心召开。</p>,//copy.yesky.com/reshipart.jsp?aid=725810826,"Wed, 1 Dec 2021 16:57:14 +0800",洞见数字化未来，2021上海数字创新大会将于12月14日至15日召开！
<p>北京时间11月30日，挚文集团(Nasdaq: MOMO)公布了2021年第三季度未经审计的财务业绩。</p>,//copy.yesky.com/reshipart.jsp?aid=725810673,"Tue, 30 Nov 2021 17:33:47 +0800",挚文集团2021年Q3净营收37.592亿元，环比增长2.4%
<p>据网络安全应急技术国家工程实验室发布的消息，丹麦维斯塔斯日前遭遇网络攻击。</p>,//copy.yesky.com/reshipart.jsp?aid=725810440,"Mon, 29 Nov 2021 17:21:32 +0800",风电巨头遭遇网络攻击倒逼强化数字化安全，市场有望突破250亿元
<p>社交平台探探发布了一支聚焦日常社交中性别语言暴力的公益短片《看不见的暴力》。</p>,//copy.yesky.com/reshipart.jsp?aid=725809633,"Thu, 25 Nov 2021 10:04:25 +0800",探探发布《反社交语言暴力指南》，提倡消除对女性的语言暴力
<p>北京时间11月24日，猎豹移动发布2021年Q3财报。资产负债表保持强劲。</p>,//copy.yesky.com/reshipart.jsp?aid=725809543,"Wed, 24 Nov 2021 16:57:25 +0800",猎豹移动2021年Q3财报：AI和其他收入环比增长62.8%，现金储备和长期投资42.76亿元
<p>“酒精是一类致癌物，就算酒里有些‘有益成分’，也被酒精碾压了。</p>,//copy.yesky.com/reshipart.jsp?aid=725809529,"Wed, 24 Nov 2021 16:35:07 +0800",360快资讯《不吐不快》：喝点小酒和滴酒不沾哪个更健康？
<p>吴茂林是土生土长的重庆人，重庆是中国IT行业中重要的三大IT媒体发源地。</p>,//copy.yesky.com/reshipart.jsp?aid=725809470,"Wed, 24 Nov 2021 14:32:54 +0800",第一观点吴茂林：良知是自媒体人的创业底线
<p>22日，360公司创始人、董事长周鸿祎发微博，将问题的矛头指向车企云端服务器。</p>,//copy.yesky.com/reshipart.jsp?aid=725809261,"Tue, 23 Nov 2021 15:16:42 +0800",周鸿祎评特斯拉“断网”：车企云端服务器安全隐患巨大
